
 ------------------------------------------------- 
[t=12000.0s] a=8455.93, goal=8066.91, Fs=1.0000, reward=-99.902
[t=24000.0s] a=8473.18, goal=8066.91, Fs=1.0000, reward=-103.627
[t=36000.0s] a=8473.87, goal=8066.91, Fs=0.0455, reward=-100.924
[t=48000.0s] a=8483.58, goal=8066.91, Fs=0.3508, reward=-105.421
[t=60000.0s] a=8464.07, goal=8066.91, Fs=-0.9116, reward=-51.274
[t=72000.0s] a=8434.96, goal=8066.91, Fs=-0.8730, reward=-50.170
[t=84000.0s] a=8415.91, goal=8066.91, Fs=-0.1938, reward=-46.869
[t=96000.0s] a=8383.74, goal=8066.91, Fs=-0.0315, reward=-44.841
[t=108000.0s] a=8345.43, goal=8066.91, Fs=-0.9483, reward=-47.593
[t=120000.0s] a=8307.04, goal=8066.91, Fs=-0.5971, reward=-43.998
[t=132000.0s] a=8262.33, goal=8066.91, Fs=-0.6452, reward=-41.768
[t=144000.0s] a=8220.72, goal=8066.91, Fs=1.0000, reward=-48.380
[t=156000.0s] a=8188.77, goal=8066.91, Fs=-1.0000, reward=-40.186
[t=168000.0s] a=8140.10, goal=8066.91, Fs=-1.0000, reward=-37.319
[t=180000.0s] a=8086.92, goal=8066.91, Fs=1.0000, reward=-41.001
[t=192000.0s] a=8034.27, goal=8066.91, Fs=1.0000, reward=-37.264
[t=204000.0s] a=7990.29, goal=8066.91, Fs=-0.9260, reward=-50.293
[t=216000.0s] a=7941.23, goal=8066.91, Fs=0.6123, reward=-48.629
[t=228000.0s] a=7908.59, goal=8066.91, Fs=-0.8859, reward=-62.262
[t=240000.0s] a=7879.00, goal=8066.91, Fs=-1.0000, reward=-67.791
[t=252000.0s] a=7848.02, goal=8066.91, Fs=0.2719, reward=-62.249
[t=264000.0s] a=7827.06, goal=8066.91, Fs=0.2853, reward=-66.411
[t=276000.0s] a=7809.04, goal=8066.91, Fs=0.8270, reward=-72.922
[t=288000.0s] a=7796.42, goal=8066.91, Fs=0.0487, reward=-72.293
[t=300000.0s] a=7779.88, goal=8066.91, Fs=-0.1635, reward=-133.520
[t=312000.0s] a=7767.11, goal=8066.91, Fs=-1.0000, reward=-140.980
[t=324000.0s] a=7753.16, goal=8066.91, Fs=1.0000, reward=-87.375
[t=336000.0s] a=7740.50, goal=8066.91, Fs=-0.0474, reward=-142.879
[t=348000.0s] a=7741.07, goal=8066.91, Fs=-0.5953, reward=-147.560
[t=360000.0s] a=7755.24, goal=8066.91, Fs=-0.2836, reward=-146.585
[t=372000.0s] a=7757.09, goal=8066.91, Fs=-0.0154, reward=-147.059
[t=384000.0s] a=7768.81, goal=8066.91, Fs=0.2559, reward=-92.089
[t=396000.0s] a=7789.46, goal=8066.91, Fs=0.5003, reward=-93.246
[t=408000.0s] a=7805.79, goal=8066.91, Fs=0.5478, reward=-93.851
[t=420000.0s] a=7831.60, goal=8066.91, Fs=0.8595, reward=-94.829
[t=432000.0s] a=7862.80, goal=8066.91, Fs=1.0000, reward=-94.411
[t=444000.0s] a=7895.41, goal=8066.91, Fs=0.0937, reward=-88.619
[t=456000.0s] a=7936.02, goal=8066.91, Fs=-0.0255, reward=-93.217
[t=468000.0s] a=7973.85, goal=8066.91, Fs=-0.2317, reward=-92.465
[t=480000.0s] a=8011.06, goal=8066.91, Fs=0.1086, reward=-83.128
[t=492000.0s] a=8037.59, goal=8066.91, Fs=1.0000, reward=-86.932
[t=504000.0s] a=8081.76, goal=8066.91, Fs=1.0000, reward=-94.485
[t=516000.0s] a=8114.08, goal=8066.91, Fs=1.0000, reward=-99.717
[t=528000.0s] a=8150.93, goal=8066.91, Fs=-0.5702, reward=-96.253
[t=540000.0s] a=8195.82, goal=8066.91, Fs=0.0809, reward=-107.295
[t=552000.0s] a=8241.02, goal=8066.91, Fs=1.0000, reward=-118.410
[t=564000.0s] a=8280.05, goal=8066.91, Fs=1.0000, reward=-174.314
[t=576000.0s] a=8319.30, goal=8066.91, Fs=-0.6762, reward=-121.620
[t=588000.0s] a=8352.23, goal=8066.91, Fs=0.6827, reward=-183.945
[t=600000.0s] a=8378.00, goal=8066.91, Fs=1.0000, reward=-190.109
[t=612000.0s] a=8425.45, goal=8066.91, Fs=0.6365, reward=-195.036
[t=624000.0s] a=8458.01, goal=8066.91, Fs=0.1372, reward=-197.796
[t=636000.0s] a=8502.63, goal=8066.91, Fs=1.0000, reward=-208.572
[t=648000.0s] a=8538.93, goal=8066.91, Fs=0.6275, reward=-212.339
[t=660000.0s] a=8580.09, goal=8066.91, Fs=1.0000, reward=-220.318
[t=672000.0s] a=8621.14, goal=8066.91, Fs=0.5919, reward=-224.382
[t=684000.0s] a=8653.87, goal=8066.91, Fs=0.9327, reward=-231.359
[t=696000.0s] a=8691.32, goal=8066.91, Fs=1.0000, reward=-237.441
[t=708000.0s] a=8719.62, goal=8066.91, Fs=0.9319, reward=-241.930
[t=720000.0s] a=8745.00, goal=8066.91, Fs=0.8378, reward=-245.998
[t=732000.0s] a=8768.93, goal=8066.91, Fs=1.0000, reward=-251.202
[t=744000.0s] a=8797.97, goal=8066.91, Fs=-0.4080, reward=-196.145
[t=756000.0s] a=8839.65, goal=8066.91, Fs=0.3379, reward=-258.963
[t=768000.0s] a=8879.21, goal=8066.91, Fs=1.0000, reward=-268.230
[t=780000.0s] a=8891.90, goal=8066.91, Fs=-1.0000, reward=-214.499
[t=792000.0s] a=8914.80, goal=8066.91, Fs=-0.7697, reward=-217.638
[t=804000.0s] a=8938.14, goal=8066.91, Fs=-0.9066, reward=-222.656
[t=816000.0s] a=8950.11, goal=8066.91, Fs=-0.4582, reward=-223.611
[t=828000.0s] a=8955.21, goal=8066.91, Fs=0.6342, reward=-284.001
[t=840000.0s] a=8965.32, goal=8066.91, Fs=0.4687, reward=-286.184
[t=852000.0s] a=8985.60, goal=8066.91, Fs=1.0000, reward=-292.869
[t=864000.0s] a=8995.62, goal=8066.91, Fs=0.7293, reward=-294.517
 FAILURE #1 of #1 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7642.58, goal=7910.35, Fs=-0.7291, reward=-86.423
[t=24000.0s] a=7707.79, goal=7910.35, Fs=0.0701, reward=-21.607
[t=36000.0s] a=7766.62, goal=7910.35, Fs=0.2741, reward=-18.743
[t=48000.0s] a=7830.99, goal=7910.35, Fs=0.2153, reward=-14.013
[t=60000.0s] a=7905.04, goal=7910.35, Fs=1.0000, reward=-19.531
[t=72000.0s] a=7951.43, goal=7910.35, Fs=0.7388, reward=-23.802
[t=84000.0s] a=8004.36, goal=7910.35, Fs=-0.4088, reward=-22.445
[t=96000.0s] a=8056.67, goal=7910.35, Fs=-0.0338, reward=-27.801
[t=108000.0s] a=8092.29, goal=7910.35, Fs=-1.0000, reward=-38.194
[t=120000.0s] a=8147.44, goal=7910.35, Fs=-0.4585, reward=-43.002
[t=132000.0s] a=8195.80, goal=7910.35, Fs=-1.0000, reward=-52.545
[t=144000.0s] a=8239.31, goal=7910.35, Fs=0.5083, reward=-113.438
[t=156000.0s] a=8273.43, goal=7910.35, Fs=0.2641, reward=-117.628
