
 ------------------------------------------------- 
[t=12000.0s] a=8361.35, goal=7962.08, Fs=-0.0759, reward=-39.307
[t=24000.0s] a=8351.48, goal=7962.08, Fs=0.6864, reward=-100.372
[t=36000.0s] a=8332.11, goal=7962.08, Fs=0.0137, reward=-97.072
[t=48000.0s] a=8324.68, goal=7962.08, Fs=-1.0000, reward=-46.259
[t=60000.0s] a=8309.89, goal=7962.08, Fs=0.2051, reward=-99.806
[t=72000.0s] a=8288.39, goal=7962.08, Fs=-0.0181, reward=-41.721
[t=84000.0s] a=8251.55, goal=7962.08, Fs=-0.5325, reward=-42.609
[t=96000.0s] a=8221.83, goal=7962.08, Fs=-1.0000, reward=-43.975
[t=108000.0s] a=8186.74, goal=7962.08, Fs=-1.0000, reward=-42.466
[t=120000.0s] a=8152.77, goal=7962.08, Fs=-0.4795, reward=-38.466
[t=132000.0s] a=8111.49, goal=7962.08, Fs=0.5609, reward=-43.745
[t=144000.0s] a=8069.15, goal=7962.08, Fs=-0.6844, reward=-35.129
[t=156000.0s] a=8023.61, goal=7962.08, Fs=-0.0887, reward=-29.597
[t=168000.0s] a=7975.90, goal=7962.08, Fs=-0.6893, reward=-29.828
[t=180000.0s] a=7920.96, goal=7962.08, Fs=-0.1007, reward=-38.615
[t=192000.0s] a=7883.13, goal=7962.08, Fs=-0.6525, reward=-47.158
[t=204000.0s] a=7839.67, goal=7962.08, Fs=0.1837, reward=-44.160
[t=216000.0s] a=7809.62, goal=7962.08, Fs=0.4722, reward=-50.608
[t=228000.0s] a=7769.23, goal=7962.08, Fs=-1.0000, reward=-66.285
[t=240000.0s] a=7728.21, goal=7962.08, Fs=-1.0000, reward=-122.387
[t=252000.0s] a=7699.64, goal=7962.08, Fs=-1.0000, reward=-127.244
[t=264000.0s] a=7668.21, goal=7962.08, Fs=0.5539, reward=-73.157
[t=276000.0s] a=7639.83, goal=7962.08, Fs=1.0000, reward=-80.226
[t=288000.0s] a=7630.79, goal=7962.08, Fs=0.6456, reward=-81.357
[t=300000.0s] a=7620.78, goal=7962.08, Fs=-1.0000, reward=-143.130
[t=312000.0s] a=7601.29, goal=7962.08, Fs=-1.0000, reward=-147.079
[t=324000.0s] a=7597.23, goal=7962.08, Fs=-0.0951, reward=-144.961
[t=336000.0s] a=7599.14, goal=7962.08, Fs=-0.8769, reward=-150.678
[t=348000.0s] a=7603.17, goal=7962.08, Fs=1.0000, reward=-95.892
[t=360000.0s] a=7611.34, goal=7962.08, Fs=-0.9333, reward=-153.741
[t=372000.0s] a=7610.45, goal=7962.08, Fs=-0.6594, reward=-154.460
[t=384000.0s] a=7626.63, goal=7962.08, Fs=0.5365, reward=-97.228
[t=396000.0s] a=7635.40, goal=7962.08, Fs=-1.0000, reward=-157.668
[t=408000.0s] a=7659.79, goal=7962.08, Fs=0.0867, reward=-95.663
[t=420000.0s] a=7684.49, goal=7962.08, Fs=-0.0222, reward=-151.870
[t=432000.0s] a=7700.51, goal=7962.08, Fs=0.7411, reward=-98.863
[t=444000.0s] a=7745.44, goal=7962.08, Fs=0.3633, reward=-94.480
[t=456000.0s] a=7777.55, goal=7962.08, Fs=-0.8238, reward=-102.572
[t=468000.0s] a=7815.57, goal=7962.08, Fs=0.1199, reward=-90.251
[t=480000.0s] a=7856.74, goal=7962.08, Fs=1.0000, reward=-92.534
[t=492000.0s] a=7885.96, goal=7962.08, Fs=0.3924, reward=-88.574
[t=504000.0s] a=7915.88, goal=7962.08, Fs=0.0644, reward=-85.942
[t=516000.0s] a=7952.79, goal=7962.08, Fs=1.0000, reward=-95.929
[t=528000.0s] a=7995.49, goal=7962.08, Fs=-0.0552, reward=-88.616
[t=540000.0s] a=8037.27, goal=7962.08, Fs=1.0000, reward=-106.519
[t=552000.0s] a=8084.25, goal=7962.08, Fs=1.0000, reward=-113.217
[t=564000.0s] a=8131.80, goal=7962.08, Fs=0.7343, reward=-118.643
[t=576000.0s] a=8175.79, goal=7962.08, Fs=1.0000, reward=-176.370
[t=588000.0s] a=8215.89, goal=7962.08, Fs=1.0000, reward=-182.381
[t=600000.0s] a=8251.15, goal=7962.08, Fs=1.0000, reward=-187.907
[t=612000.0s] a=8288.47, goal=7962.08, Fs=0.7700, reward=-192.489
[t=624000.0s] a=8318.17, goal=7962.08, Fs=1.0000, reward=-198.608
[t=636000.0s] a=8379.90, goal=7962.08, Fs=-0.3258, reward=-146.411
[t=648000.0s] a=8423.55, goal=7962.08, Fs=0.4596, reward=-210.445
[t=660000.0s] a=8467.17, goal=7962.08, Fs=0.9160, reward=-219.089
[t=672000.0s] a=8487.62, goal=7962.08, Fs=0.4437, reward=-220.772
[t=684000.0s] a=8524.17, goal=7962.08, Fs=0.6286, reward=-227.352
[t=696000.0s] a=8568.91, goal=7962.08, Fs=1.0000, reward=-235.683
[t=708000.0s] a=8601.06, goal=7962.08, Fs=-0.2164, reward=-179.979
[t=720000.0s] a=8616.60, goal=7962.08, Fs=-0.7511, reward=-186.207
[t=732000.0s] a=8638.16, goal=7962.08, Fs=-0.7577, reward=-190.397
[t=744000.0s] a=8659.92, goal=7962.08, Fs=-1.0000, reward=-195.783
[t=756000.0s] a=8697.44, goal=7962.08, Fs=0.9511, reward=-258.291
[t=768000.0s] a=8722.25, goal=7962.08, Fs=-0.3151, reward=-202.592
[t=780000.0s] a=8738.45, goal=7962.08, Fs=1.0000, reward=-266.637
[t=792000.0s] a=8755.77, goal=7962.08, Fs=1.0000, reward=-270.369
[t=804000.0s] a=8759.58, goal=7962.08, Fs=-0.3770, reward=-212.634
[t=816000.0s] a=8759.58, goal=7962.08, Fs=-0.8803, reward=-217.151
[t=828000.0s] a=8786.39, goal=7962.08, Fs=0.5734, reward=-277.297
[t=840000.0s] a=8801.73, goal=7962.08, Fs=-0.5456, reward=-223.693
[t=852000.0s] a=8822.32, goal=7962.08, Fs=-0.7050, reward=-228.548
[t=864000.0s] a=8839.53, goal=7962.08, Fs=-1.0000, reward=-233.745
 FAILURE #1 of #1 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7729.62, goal=8027.29, Fs=0.0961, reward=-29.247
[t=24000.0s] a=7800.11, goal=8027.29, Fs=0.3122, reward=-25.279
[t=36000.0s] a=7866.32, goal=8027.29, Fs=0.7541, reward=-22.867
[t=48000.0s] a=7923.80, goal=8027.29, Fs=0.9749, reward=-20.223
[t=60000.0s] a=7986.09, goal=8027.29, Fs=1.0000, reward=-16.120
[t=72000.0s] a=8044.97, goal=8027.29, Fs=0.2354, reward=-18.945
[t=84000.0s] a=8105.84, goal=8027.29, Fs=0.7225, reward=-29.468
[t=96000.0s] a=8162.20, goal=8027.29, Fs=0.5101, reward=-36.042
[t=108000.0s] a=8226.12, goal=8027.29, Fs=0.3131, reward=-43.449
[t=120000.0s] a=8275.19, goal=8027.29, Fs=1.0000, reward=-103.790
[t=132000.0s] a=8331.67, goal=8027.29, Fs=-0.2853, reward=-50.865
[t=144000.0s] a=8362.36, goal=8027.29, Fs=1.0000, reward=-116.508
[t=156000.0s] a=8393.75, goal=8027.29, Fs=1.0000, reward=-121.646
[t=168000.0s] a=8442.50, goal=8027.29, Fs=0.2433, reward=-124.738
[t=180000.0s] a=8472.33, goal=8027.29, Fs=-1.0000, reward=-76.504
[t=192000.0s] a=8504.56, goal=8027.29, Fs=-1.0000, reward=-81.728
[t=204000.0s] a=8531.03, goal=8027.29, Fs=-1.0000, reward=-86.374
[t=216000.0s] a=8556.24, goal=8027.29, Fs=-0.8405, reward=-90.098
[t=228000.0s] a=8574.35, goal=8027.29, Fs=-1.0000, reward=-94.707
[t=240000.0s] a=8600.74, goal=8027.29, Fs=-0.1717, reward=-95.204
[t=252000.0s] a=8600.04, goal=8027.29, Fs=-1.0000, reward=-101.276
[t=264000.0s] a=8609.89, goal=8027.29, Fs=0.4779, reward=-158.650
